track_name,playlist_genre,track_album_name,playlist_subgenre,track_artist,duration_ms,popularity_2023,popularity_2025,track_album_release_date,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,season,popularity_categorized,year,period,artist_avg_pop,release_age,artist_song_count
hava (feat. dr phunk),edm,hava (feat. dr phunk),progressive electro house,steve aoki,259588.0,20.0,24.0,2019-08-09,0.611,0.947,8,-5.107,1,0.297,0.00992,0.0554,0.196,0.0808,150.008,Summer,hardly recognizable,2019,2010s,37.827991452991455,6,39
havana,pop; r&b,havana,dance pop; hip pop; post-teen pop,camila cabello,216897.0,26.0,3.0,2017-08-03,0.7680000000000001,0.517,7,-4.323,0,0.031199999999999995,0.18600000000000003,3.8e-05,0.104,0.418,104.992,Summer,hardly recognizable,2017,2010s,69.41487603305785,8,11
havana (feat. young thug),pop; r&b,camila,electropop; hip pop; post-teen pop; urban contemporary,camila cabello,217307.0,84.0,80.0,2018-01-12,0.765,0.523,2,-4.333,1,0.03,0.184,3.56e-05,0.132,0.394,104.988,Winter,hit,2018,2010s,69.41487603305785,7,11
havana - remix,latin,havana (remix),latin hip hop,camila cabello,199095.0,69.0,60.0,2017-11-12,0.751,0.579,2,-4.036,1,0.0321,0.398,2.28e-05,0.133,0.349,105.031,Autumn,famous,2017,2010s,69.41487603305785,8,11
havana 1957,r&b,gourmet,urban contemporary,orishas,305186.0,49.0,45.0,2018-05-25,0.697,0.752,11,-4.53,0,0.0773,0.313,0.000235,0.0578,0.715,93.019,Spring,famous,2018,2010s,49.75,7,4
have a nice day,rock,have a nice day,permanent wave,bon jovi,229107.0,2.0,0.0,2005-09-20,0.5,0.899,4,-4.066,1,0.0736,4.84e-05,0.000198,0.0794,0.566,130.06,Summer,hardly recognizable,2005,2000s,28.801461038961037,20,8
have in mind,rock,southern lands,permanent wave,cetu javu,213600.0,32.0,35.0,2011-06-03,0.626,0.715,6,-12.76,1,0.0366,0.0553,0.0058,0.344,0.79,120.956,Spring,famous,2011,2010s,32.0,14,1
have it your way,rap,rich gang (deluxe version),southern hip hop,rich gang,263467.0,41.0,24.0,2013-01-01,0.686,0.836,8,-5.811,1,0.134,0.00582,0.0,0.206,0.416,81.969,Winter,hardly recognizable,2013,2010s,42.833333333333336,12,3
have mercy,r&b,aviary: act 1,urban contemporary,eryn allen kane,280371.0,48.0,35.0,2015-11-17,0.432,0.437,8,-6.335,0,0.0484,0.938,0.0,0.125,0.274,107.592,Autumn,famous,2015,2010s,43.5,10,2
have you ever,r&b,never say never,new jack swing,brandy,273440.0,60.0,63.0,1998-05-29,0.698,0.533,2,-6.246,1,0.0437,0.542,0.0,0.333,0.275,134.001,Spring,hit,1998,1990s,51.3625,27,8
have you ever needed someone so bad,rock,adrenalize,album rock,def leppard,324027.0,34.0,43.0,1992-03-31,0.497,0.726,4,-8.335,1,0.0272,0.0489,8.99e-06,0.049,0.735,136.792,Spring,famous,1992,1990s,32.13333333333333,33,15
have you ever seen the rain,rock,the long road home - the ultimate john fogerty / creedence collection,album rock; classic rock; permanent wave,creedence clearwater revival,159853.2,59.8,63.2,2005-12-14,0.7562,0.6644,0,-7.344199999999999,1,0.02794,0.07128,5.6006000000000006e-05,0.16840000000000002,0.7928,116.0744,Autumn,hardly recognizable,2005,2000s,19.386666666666667,20,15
have you ever seen the rain?,rock,pendulum (40th anniversary edition),classic rock; hard rock,creedence clearwater revival,160133.0,3.0,0.0,1970-12-07,0.741,0.697,0,-7.028,1,0.0277,0.0664,2.28e-05,0.133,0.774,116.109,Autumn,hardly recognizable,1970,1970s,19.386666666666667,55,15
have you met james?,rap,have you met james?,hip hop,casiio,84023.0,40.0,0.0,2019-06-12,0.593,0.455,7,-15.988,1,0.197,0.698,0.607,0.545,0.573,80.383,Spring,hardly recognizable,2019,2010s,45.0,6,2
have yourself a merry little christmas,r&b,that's christmas to me (deluxe edition),neo soul,pentatonix,278413.25,36.25,11.75,2015-10-30,0.49575,0.45299999999999996,0,-8.0335,1,0.040825,0.335025,0.000723825,0.109975,0.35925,131.215,Autumn,famous,2015,2010s,25.125,10,2
have yourself a merry little christmas - remastered,r&b,christmas classics,neo soul,lou rawls,221267.0,52.0,12.0,2004-01-01,0.474,0.411,8,-7.56,1,0.0383,0.66,0.0,0.569,0.475,90.636,Winter,hardly recognizable,2004,2000s,38.166666666666664,21,3
haven,rap,"no future, vol. 2",hip hop,finesse,137180.0,43.0,0.0,2020-01-07,0.687,0.188,4,-12.43,1,0.0681,0.687,0.663,0.0931,0.908,168.051,Winter,hardly recognizable,2020,2010s,43.0,5,1
haven't got time for the pain,rock,the best of carly simon,album rock,carly simon,234093.0,34.0,32.0,1975-01-01,0.551,0.362,7,-15.089,1,0.0297,0.63,0.0,0.0698,0.632,105.848,,famous,1975,1970s,35.0,50,5
havin thangs,rap,somethin' serious,southern hip hop,big mike,288893.0,34.0,4.0,1994-01-01,0.657,0.523,11,-12.62,0,0.272,0.0316,1.53e-06,0.0461,0.512,155.847,,hardly recognizable,1994,1990s,28.0,31,2
hawaiian haze,latin,"textures, vol. 1",tropical,goosetaf,109367.0,41.0,0.0,2018-05-19,0.891,0.465,4,-10.291,1,0.222,0.41,0.538,0.0451,0.843,79.014,Spring,hardly recognizable,2018,2010s,46.25,7,4
hawk eyes,rap,tonight changes everything,southern hip hop,the kicks,182827.0,41.0,31.0,2012-09-23,0.515,0.934,0,-3.609,0,0.0482,0.00367,0.0,0.21,0.663,127.955,Autumn,famous,2012,2010s,41.0,13,1
hay,rap,the final tic,southern hip hop,crucial conflict,260240.0,42.0,43.0,1996-01-01,0.749,0.733,11,-9.163,0,0.0611,0.0302,0.0,0.151,0.897,139.935,Winter,famous,1996,1990s,42.0,29,1
hay algo en ti,latin,"mas flow, vol. 1",reggaeton,luny tunes,232587.0,59.0,65.0,2003-08-26,0.842,0.681,4,-8.149,0,0.0544,0.0115,2.65e-06,0.113,0.238,96.017,Summer,hit,2003,2000s,56.0,22,5
hay amores,r&b,love in the time of cholera ep,urban contemporary,shakira,209067.0,36.0,52.0,2008-01-15,0.651,0.113,9,-16.092,0,0.041,0.937,5.54e-06,0.0998,0.497,99.942,Winter,famous,2008,2000s,58.90625,17,16
hay libertad - remix,latin,hay libertad (remix),latin hip hop,art aguilera,281600.0,0.0,0.0,2018-11-23,0.594,0.911,0,-2.858,1,0.0339,0.0265,0.0,0.162,0.553,150.02,Autumn,hardly recognizable,2018,2010s,0.0,7,1
hay que celebrar,latin,hay que celebrar,latin hip hop,brray,241733.0,60.0,31.0,2019-05-03,0.831,0.733,6,-6.35,0,0.103,0.115,0.0,0.271,0.482,93.035,Spring,famous,2019,2010s,60.0,6,1
haz lo que quieras,latin,haz lo que quieras,latin pop; reggaeton,haze,231644.0,67.0,31.0,2019-11-22,0.708,0.777,3,-4.822,0,0.0434,0.2,0.0,0.184,0.775,100.002,Autumn,famous,2019,2010s,43.285714285714285,6,7
hazy,latin,tigertail,tropical,chris mazuera,79736.0,40.0,29.0,2019-04-02,0.768,0.164,10,-16.452,1,0.0455,0.68,0.553,0.113,0.104,100.0,Spring,hardly recognizable,2019,2010s,32.0,6,3
he could be the one,pop,hannah montana 3,post-teen pop,hannah montana,180800.0,65.0,65.0,2009-01-01,0.602,0.894,4,-3.975,1,0.032,0.00154,0.0,0.433,0.643,125.988,Winter,hit,2009,2000s,58.25,16,4
he got you,rock,inside,classic rock,ronnie milsap,211533.0,41.0,44.0,1982-05-01,0.862,0.499,10,-10.285,1,0.0359,0.176,7.64e-06,0.0618,0.78,105.203,Spring,famous,1982,1980s,44.333333333333336,43,3
he loves me (lyzel in e flat),r&b,"who is jill scott? - words and sounds, vol. 1",neo soul,jill scott,285747.0,52.0,54.0,2000-07-18,0.648,0.3,3,-14.74,0,0.0498,0.623,4.46e-06,0.125,0.294,99.989,Summer,famous,2000,2000s,36.76470588235294,25,17
he said she said,pop,headstrong,post-teen pop,ashley tisdale,188000.0,53.0,54.0,2007-01-01,0.694,0.709,7,-6.205,0,0.103,0.0966,0.0,0.267,0.566,114.966,,famous,2007,2000s,47.666666666666664,18,3
he wasn't man enough,r&b,the heat,urban contemporary,toni braxton,261933.0,65.0,66.0,2000-01-01,0.739,0.947,11,-1.915,0,0.0412,0.00947,2.99e-05,0.326,0.763,88.009,,hit,2000,2000s,41.625,25,8
he won't go,r&b,21,neo soul,adele,277947.0,56.0,0.0,2011-01-19,0.706,0.569,0,-7.044,0,0.0861,0.023,0.0,0.0731,0.71,159.824,Winter,hardly recognizable,2011,2010s,56.166666666666664,14,8
he's back (the man behind the mask),rock,constrictor,hard rock,alice cooper,224880.0,48.0,44.0,1986-01-01,0.784,0.556,9,-11.062,0,0.0319,0.136,0.0,0.214,0.945,119.883,Winter,famous,1986,1980s,33.888888888888886,39,9
he's guilty (the judge song),rock,chapter and verse,classic rock,steel mill,278987.0,30.0,19.0,2016-09-23,0.38,0.89,2,-6.718,1,0.106,0.0115,0.00339,0.745,0.694,145.838,Autumn,hardly recognizable,2016,2010s,30.0,9,1
head bussa (feat. lil jon),rap,head bussa,southern hip hop,lil scrappy,236565.0,44.0,36.0,2003-09-02,0.819,0.845,4,-5.659,1,0.089,0.00166,0.0,0.0492,0.611,78.02,Summer,famous,2003,2000s,40.0,22,4
head first,edm; pop; rap,head first,gangster rap; indie poptimism; pop edm,christian french,154961.0,68.0,51.0,2019-05-17,0.9090000000000001,0.39200000000000007,6,-6.221,0,0.0652,0.278,1.77e-06,0.106,0.61,127.052,Spring,famous,2019,2010s,68.0,6,1
head games,rock,head games,classic rock,foreigner,217707.0,48.0,58.0,1979-01-01,0.678,0.693,1,-6.133,1,0.0249,0.0139,0.0,0.0596,0.623,107.415,,famous,1979,1970s,49.53333333333333,46,15
head high,r&b,head high,neo soul,urias,218619.0,20.0,12.0,2017-09-26,0.494,0.638,8,-6.27,1,0.0705,0.494,0.0,0.63,0.442,122.415,Autumn,hardly recognizable,2017,2010s,37.0,8,3
head in the clouds,pop; r&b,head in the clouds,indie poptimism; urban contemporary,88rising,170998.0,46.5,6.0,2018-07-20,0.643,0.5385,9,-9.400500000000001,1,0.0446,0.4495,8.735e-06,0.08995,0.5685,120.447,Summer,hardly recognizable,2018,2010s,41.833333333333336,7,3
head motion,rap,hitlist vol. 4,southern hip hop,wreckshop family,285547.0,0.0,0.0,2004-01-01,0.793,0.557,5,-7.185,0,0.153,0.139,0.0,0.377,0.75,75.755,Winter,hardly recognizable,2004,2000s,0.0,21,1
head on,rock,the education of a wandering man,classic rock,jamestown revival,290653.0,1.0,0.0,2016-10-07,0.504,0.729,0,-4.91,1,0.0404,0.0947,8.85e-06,0.114,0.563,77.472,Autumn,hardly recognizable,2016,2010s,1.0,9,1
head over boots,latin,california sunrise,latin hip hop,jon pardi,202347.0,71.0,78.0,2016-05-13,0.563,0.688,7,-4.474,1,0.0262,0.0763,0.0,0.0863,0.622,108.008,Spring,hit,2016,2010s,71.0,9,1
head over heels,rock,let the good times roll,classic rock; permanent wave,jd mcpherson,207240.0,42.5,44.5,2015-02-09,0.712,0.8545,0,-7.9535,1,0.0403,0.08395,0.0023661249999999997,0.1315,0.929,142.62,Winter,famous,2015,2010s,29.25,10,2
"head over heels - dave bascombe 7"" n.mix",rock,songs from the big chair (deluxe),permanent wave,tears for fears,257316.0,64.0,71.0,1985-02-25,0.623,0.739,7,-8.116,1,0.0244,0.338,1.88e-05,0.109,0.642,95.007,Winter,hit,1985,1980s,33.0,40,2
head over heels - james roe remix,pop,head over heels (james roe remix),dance pop,sultan + shepard,184003.0,55.0,31.0,2019-02-22,0.67,0.81,11,-4.737,0,0.0497,0.00164,0.0257,0.633,0.323,123.992,Winter,famous,2019,2010s,35.0,6,5
head to toe,latin,super hits,latin hip hop,lisa lisa & cult jam,302000.0,44.0,36.0,1985-01-01,0.847,0.669,11,-7.318,0,0.113,0.0441,0.00774,0.19,0.84,113.736,,famous,1985,1980s,20.75,40,4
headed in the right direction,r&b,voyage to india - special edition,neo soul,india.arie,209293.0,27.0,29.0,2002-09-24,0.856,0.58,10,-8.6,0,0.0338,0.0422,0.000156,0.0664,0.88,118.974,Autumn,hardly recognizable,2002,2000s,27.46153846153846,23,13
headhunter v1.0,pop,front by front,electropop,front 242,302640.0,42.0,0.0,1988-10-24,0.846,0.884,6,-8.752,1,0.0639,0.00138,0.59,0.161,0.831,123.036,Autumn,hardly recognizable,1988,1980s,42.0,37,1
heading home,edm; latin; pop,heading home,dance pop; electro house; tropical,ludvigsson,189836.0,49.0,20.0,2019-09-27,0.6,0.7799999999999999,4,-5.196,1,0.0379,0.0314,0.0,0.116,0.437,122.038,Autumn,hardly recognizable,2019,2010s,50.0,6,3
headless hobby horse - teamworx remix,edm,our nation (the remixes),big room,dada life,187973.0,15.0,0.0,2019-02-08,0.686,0.96,1,-6.937,1,0.0805,0.0494,0.579,0.6,0.229,127.993,Winter,hardly recognizable,2019,2010s,17.833333333333332,6,6
headless horseman,edm,slaughter in the suburbs,electro house,kid kasino,213015.0,38.0,28.0,2016-10-28,0.641,0.665,9,-5.027,0,0.339,0.491,0.0,0.06,0.618,200.388,Autumn,hardly recognizable,2016,2010s,38.0,9,1
headlights,pop,headlights,indie poptimism,the white raven,255222.0,20.0,10.0,2014-06-02,0.546,0.421,0,-13.254,1,0.0289,0.541,0.233,0.216,0.0791,139.906,Spring,hardly recognizable,2014,2010s,20.0,11,1
headlights (feat. ilsey),latin; pop,sugar,electropop; tropical,robin schulz,209208.0,61.5,60.5,2015-09-25,0.597,0.685,11,-6.371,1,0.0367,0.0245,0.000335,0.182,0.369,122.002,Autumn,hit,2015,2010s,54.34259259259259,10,18
heads high (kill 'em with it re-mix),latin,heads high,latin hip hop,mr. vegas,291760.0,33.0,0.0,1998-01-01,0.911,0.949,1,-5.509,1,0.173,0.69,0.0,0.27,0.927,93.672,,hardly recognizable,1998,1990s,33.0,27,1
heads will roll,pop,it's blitz!,post-teen pop,yeah yeah yeahs,221000.0,66.0,69.0,2009-01-01,0.562,0.903,8,-4.46,0,0.0296,0.000187,0.0939,0.298,0.791,132.009,Winter,hit,2009,2000s,66.0,16,1
heads will roll (battlefield hardline rock),rock,legend,hard rock,teamheadkick,235000.0,40.0,20.0,2015-06-07,0.452,0.981,8,-5.613,1,0.0476,0.000839,8.02e-06,0.243,0.747,180.016,Spring,hardly recognizable,2015,2010s,40.0,10,1
headshoot,edm,route 79,electro house,kalerous,135000.0,14.0,0.0,2019-06-09,0.619,0.883,1,-6.912,1,0.0645,0.000816,0.821,0.113,0.654,128.003,Spring,hardly recognizable,2019,2010s,21.75,6,2
headshot,edm; rap,headshot,gangster rap; progressive electro house,dave mak,160338.33333333334,22.333333333333332,8.666666666666666,2019-12-27,0.665,0.8663333333333334,4,-3.9019999999999997,0,0.287,0.07699333333333333,0.21447978666666667,0.291,0.3586666666666667,141.173,Winter,hardly recognizable,2019,2010s,20.166666666666664,6,2
headstrong,rock,trapt,hard rock,trapt,285570.0,73.0,73.0,2002-11-05,0.492,0.896,4,-5.819,0,0.117,0.000172,2.78e-06,0.189,0.534,184.981,Autumn,hit,2002,2000s,53.333333333333336,23,3
heal the world,r&b,bad / dangerous,new jack swing,michael jackson,384307.0,0.0,0.0,1991-11-13,0.534,0.485,9,-8.045,1,0.0467,0.537,1.79e-06,0.104,0.102,80.923,Autumn,hardly recognizable,1991,1990s,50.25,34,12
hear dem talking,rap,hear dem talking,trap,dread pitt,180448.0,37.0,0.0,2019-09-23,0.718,0.789,2,-5.334,1,0.222,0.0985,6.98e-05,0.131,0.11,144.889,Autumn,hardly recognizable,2019,2010s,37.0,6,1
hear me,rock,the heart won't listen,hard rock,wolf jaw,219725.0,31.0,11.0,2019-10-25,0.259,0.919,8,-4.649,1,0.0717,3.41e-05,0.364,0.339,0.3,162.229,Autumn,hardly recognizable,2019,2010s,31.0,6,1
hear me bumpin,rap,"miami bass tracks, vol. 2",southern hip hop,miami bass tracks,190111.0,14.0,0.0,2013-10-19,0.79,0.621,8,-13.267,0,0.0808,0.00323,0.545,0.163,0.246,149.964,Autumn,hardly recognizable,2013,2010s,14.25,12,4
hear me calling,rap,death race for love,trap,juice wrld,189977.0,79.0,1.0,2019-03-08,0.699,0.687,7,-3.997,0,0.106,0.308,3.63e-05,0.121,0.499,88.932,Winter,hardly recognizable,2019,2010s,69.94897959183673,6,7
hear me now,pop,hear me now,electropop; indie poptimism,alok,193843.0,63.5,39.5,2016-01-01,0.783,0.4465,11,-7.68,1,0.0404,0.5415000000000001,0.00275,0.08335000000000001,0.47850000000000004,121.9975,Winter,hardly recognizable,2016,2010s,57.21509971509972,9,9
hear me now (feat. diamante),rock,disobey,hard rock,bad wolves,219760.0,61.0,0.0,2018-05-11,0.338,0.806,9,-7.417,0,0.0767,0.00343,0.0,0.144,0.278,160.821,Spring,hardly recognizable,2018,2010s,57.96666666666667,7,3
hear you me,rock,bleed american (deluxe edition),permanent wave,jimmy eat world,282960.0,2.0,0.0,2001-01-01,0.482,0.556,4,-6.33,1,0.0276,0.00976,0.0361,0.214,0.116,135.952,,hardly recognizable,2001,2000s,12.75,24,4
heard a word,r&b,heart to yours,urban contemporary,michelle williams,296627.0,25.0,26.0,2002-01-01,0.633,0.396,0,-7.585,1,0.0775,0.0786,0.000338,0.207,0.272,59.82,,hardly recognizable,2002,2000s,14.5,23,2
heard it in a love song,rock,where a country boy belongs,classic rock,the marshall tucker band,295667.0,46.0,0.0,2006-01-01,0.552,0.802,2,-7.479,1,0.04,0.164,0.00114,0.13,0.631,152.807,Winter,hardly recognizable,2006,2000s,45.0,19,3
heart,edm; pop,heart,indie poptimism; progressive electro house,otr,167997.5,43.0,17.0,2019-04-26,0.5555,0.7075,0,-6.343,0,0.1651,0.011200000000000002,0.028951,0.254,0.16635,118.56899999999999,Spring,famous,2019,2010s,46.0,6,2
heart (samuraii remix),pop,heart (samuraii remix) - single,indie poptimism,stonefox,343846.0,0.0,0.0,2014-11-12,0.713,0.664,8,-8.815,0,0.0525,0.689,0.00963,0.316,0.423,103.998,Autumn,hardly recognizable,2014,2010s,0.0,11,1
heart attack,pop,demi,post-teen pop,demi lovato,210840.0,74.0,80.0,2013-01-01,0.504,0.785,8,-4.802,1,0.104,0.0738,0.0,0.239,0.502,173.968,Winter,hit,2013,2010s,50.35294117647059,12,17
heart beats fast. (xander milne remix),pop,heart beats fast. (xander milne remix),dance pop,eivind husebø,286000.0,27.0,0.0,2019-07-12,0.691,0.66,10,-8.007,0,0.0772,0.000117,0.446,0.0506,0.393,120.009,Summer,hardly recognizable,2019,2010s,27.0,6,1
heart don't stand a chance,r&b,malibu,urban contemporary,anderson .paak,312360.0,59.0,56.0,2016-01-15,0.685,0.545,7,-6.189,1,0.061,0.173,1.44e-05,0.237,0.506,94.061,Winter,famous,2016,2010s,53.5,9,16
heart in the pipes (kauf remix),pop,heart in the pipes (kauf remix),electropop,tony castles,294740.0,44.0,43.0,2011-08-24,0.451,0.872,8,-5.303,0,0.065,0.056,0.0785,0.0904,0.348,180.06,Summer,famous,2011,2010s,44.0,14,1
heart like a wheel,r&b,desperate man,neo soul,eric church,195547.0,56.0,44.0,2018-10-05,0.506,0.441,2,-7.911,1,0.0506,0.542,0.000537,0.109,0.507,198.814,Autumn,famous,2018,2010s,56.0,7,1
heart made up on you,pop,sometime last night (special edition),post-teen pop,r5,179680.0,48.0,51.0,2015-01-01,0.749,0.779,5,-5.389,0,0.0337,0.0155,0.0,0.126,0.739,118.936,Winter,famous,2015,2010s,47.0,10,2
heart never broke,latin,heart never broke,tropical,james carter,158806.0,49.0,0.0,2019-10-25,0.701,0.66,11,-6.206,0,0.173,0.217,0.0013,0.0783,0.321,124.006,Autumn,hardly recognizable,2019,2010s,43.714285714285715,6,7
heart of a hustler,rap,greatest hits,southern hip hop,fat pat,326267.0,0.0,0.0,2001-01-01,0.735,0.652,0,-5.257,1,0.274,0.0266,0.0,0.169,0.684,168.403,,hardly recognizable,2001,2000s,10.333333333333334,24,9
heart of glass - special mix,rock,best of blondie,permanent wave,blondie,275733.0,70.0,67.0,1981-10-31,0.694,0.577,4,-14.63,1,0.0308,0.015,0.00836,0.0853,0.845,114.478,Autumn,hit,1981,1980s,55.0,44,4
heart of gold,rock,decade,album rock; classic rock,neil young,187280.0,7.5,0.0,1977-10-28,0.538,0.48,7,-9.863,1,0.0268,0.204,0.0462,0.0955,0.834,171.773,Autumn,hardly recognizable,1977,1970s,35.416666666666664,48,6
heart of gold - 2009 remaster,rock,harvest (2009 remaster),permanent wave,neil young,187013.0,71.0,65.0,1972-02-14,0.541,0.459,4,-10.433,0,0.0297,0.189,0.0274,0.099,0.803,171.165,Winter,hit,1972,1970s,35.416666666666664,53,6
heart of the country,rock,wingspan (uk version),album rock,paul mccartney,143827.0,0.0,0.0,2001-05-07,0.474,0.323,2,-13.226,0,0.0407,0.874,0.000101,0.0927,0.861,172.844,Spring,hardly recognizable,2001,2000s,12.722222222222221,24,18
heart on ice - remix,rap,ghetto gospel,hip hop,rod wave,195190.0,70.0,0.0,2019-11-01,0.762,0.372,10,-11.26,0,0.174,0.165,0.0,0.139,0.315,79.037,Autumn,hardly recognizable,2019,2010s,60.0,6,2
heart shaped ashes,rock,heart shaped ashes,hard rock,celestial ruin,241680.0,37.0,21.0,2019-11-05,0.312,0.832,1,-4.244,0,0.0673,0.000256,0.00191,0.177,0.199,75.707,Autumn,hardly recognizable,2019,2010s,37.0,6,1
heart starts to beat,edm,heart starts to beat,big room,blasterjaxx,188507.0,42.0,30.0,2016-11-21,0.373,0.902,5,-3.473,0,0.0617,0.00677,0.0242,0.206,0.243,129.985,Autumn,hardly recognizable,2016,2010s,31.144927536231886,9,23
heart talk,rock,"heart talk, vol. i",classic rock; hard rock,alex mcartor,235338.0,39.0,10.0,2019-10-18,0.42,0.687,9,-7.466,1,0.0288,0.000499,2.4e-06,0.315,0.34,164.044,Autumn,hardly recognizable,2019,2010s,35.40909090909091,6,4
heart-shaped box,rock,in utero - 20th anniversary - deluxe edition,permanent wave,nirvana,281160.0,74.0,81.0,1993-09-21,0.256,0.641,1,-10.283,1,0.0552,0.199,0.0329,0.0853,0.382,203.006,Autumn,hit,1993,1990s,55.53333333333333,32,9
heartbeat,edm; latin; pop,heartbeat,big room; electropop; latin hip hop; pop edm; tropical,sheyna,227713.5,30.333333333333332,7.166666666666667,2019-11-22,0.6316666666666667,0.8198333333333334,7,-5.221,0,0.050616666666666664,0.027395166666666665,0.20621616166666668,0.0988,0.2871666666666666,122.97016666666666,Autumn,hardly recognizable,2019,2010s,30.333333333333332,6,1
heartbeat (feat. collin mcloughlin),edm,monstercat 012 - aftermath,progressive electro house,vicetone,393750.0,1.0,0.0,2013-03-11,0.72,0.77,11,-4.069,0,0.0762,0.035,1.88e-06,0.46,0.217,127.996,Winter,hardly recognizable,2013,2010s,25.5,12,14
heartbeat (freestyle),r&b,rebirth,neo soul,macarena,211760.0,18.0,4.0,2018-11-16,0.844,0.421,8,-8.882,0,0.171,0.257,0.0121,0.329,0.488,108.331,Autumn,hardly recognizable,2018,2010s,23.833333333333336,7,2
heartbeat (rogue remix) (feat. collin mcloughlin),edm,heartbeat (the remixes) pt. 1,pop edm,vicetone,307969.0,0.0,0.0,2013-05-24,0.677,0.904,11,-5.249,0,0.232,0.00288,0.0,0.372,0.679,127.999,Spring,hardly recognizable,2013,2010s,25.5,12,14
heartbeat - original mix,edm,heartbeat,big room,john dahlbäck,326385.0,0.0,0.0,2014-10-20,0.655,0.756,5,-2.492,1,0.0533,0.00497,0.0756,0.115,0.122,127.991,Autumn,hardly recognizable,2014,2010s,12.875,11,8
heartbeat - radio edit,edm,heartbeat,progressive electro house,john dahlbäck,190781.0,0.0,0.0,2014-10-20,0.558,0.9,5,-3.117,1,0.0617,0.0183,0.00756,0.338,0.136,128.057,Autumn,hardly recognizable,2014,2010s,12.875,11,8
heartbeats,rap,heartbeats,trap,fairlane,196000.0,46.0,0.0,2019-07-25,0.527,0.683,8,-5.023,1,0.035,0.407,1.92e-06,0.101,0.114,92.986,Summer,hardly recognizable,2019,2010s,46.5,6,2
heartbreak,edm; pop,heartbreak,big room; electropop,blasterjaxx,211635.0,39.5,35.5,2015-12-11,0.7444999999999999,0.6645,2,-6.9105,1,0.0676,0.00668,0.06202495,0.5655,0.4135,124.0315,Autumn,hardly recognizable,2015,2010s,31.144927536231886,10,23
heartbreak back,pop,heartbreak back,electropop,frank walker,216848.0,50.0,40.0,2018-08-03,0.709,0.616,9,-6.246,1,0.213,0.38,1.57e-05,0.312,0.576,91.921,Summer,famous,2018,2010s,48.666666666666664,7,3
heartbreak back - r3hab remix,edm,heartbreak back (r3hab remix),pop edm,frank walker,173478.0,44.0,28.0,2018-10-05,0.558,0.818,6,-3.871,0,0.0565,0.203,0.0,0.221,0.452,92.005,Autumn,hardly recognizable,2018,2010s,48.666666666666664,7,3
heartbreaker,pop; r&b; rock,disappear here,hard rock; indie poptimism; new jack swing,bad suns,250975.6,28.4,13.0,2016-09-16,0.5584,0.8606,1,-6.356199999999999,1,0.07456,0.0100562,0.14251337999999997,0.09738,0.49399999999999994,120.2328,Summer,hardly recognizable,2016,2010s,42.88,9,5
heartbreaker - 1990 remaster,rock,led zeppelin ii,classic rock,led zeppelin,254133.0,63.0,66.0,1969-10-22,0.403,0.709,9,-9.366,1,0.0885,0.0746,0.494,0.132,0.654,97.161,Autumn,hit,1969,1960s,59.04761904761905,56,21
"heartbroken, in disrepair",rap; rock,keep it hid,classic rock; southern hip hop,dan auerbach,201280.0,44.0,0.0,2009-02-23,0.601,0.901,5,-8.414,0,0.0463,0.00912,0.256,0.264,0.934,77.742,Winter,hardly recognizable,2009,2000s,44.0,16,1
heartless,edm; pop; r&b; rap,heartless,dance pop; hip pop; pop edm; trap; urban contemporary,the weeknd,205787.33333333334,85.0,0.8333333333333334,2019-11-27,0.5208333333333334,0.7323333333333334,10,-5.6578333333333335,0,0.09903333333333335,0.03576666666666667,6.333333333333333e-05,0.11325,0.21633333333333335,166.29666666666665,Autumn,hardly recognizable,2019,2010s,48.664047619047615,6,35
heartless (feat. morgan wallen),pop,heartless (feat. morgan wallen),post-teen pop,diplo,169227.0,82.0,0.0,2019-08-16,0.764,0.555,11,-6.414,1,0.0604,0.275,0.0,0.0824,0.255,111.004,Summer,hardly recognizable,2019,2010s,64.75,6,4
heartless (feat. mustard),r&b,heartless (feat. mustard),urban contemporary,polo g,201627.0,76.0,40.0,2019-09-20,0.776,0.64,7,-8.058,1,0.183,0.15,0.0,0.0983,0.326,160.038,Summer,famous,2019,2010s,73.5,6,4
heartless (feat. rick ross & bigga rankin),rap,long live nut,southern hip hop,yfn lucci,216002.0,57.0,0.0,2017-03-03,0.686,0.72,8,-6.084,1,0.225,0.0821,0.0,0.414,0.326,146.026,Winter,hardly recognizable,2017,2010s,61.5,8,2
hearts ain't gonna lie - eden prince remix,pop,"hearts ain't gonna lie (remixes, pt. 1)",dance pop,arlissa,238451.0,65.0,47.0,2018-02-09,0.609,0.83,6,-3.759,0,0.0793,0.201,6.18e-05,0.0321,0.604,117.833,Winter,famous,2018,2010s,65.0,7,1
heartz of men,rap,all eyez on me,gangster rap,2pac,283373.0,54.0,0.0,1996-02-13,0.794,0.773,6,-6.065,1,0.166,0.00286,0.000272,0.326,0.553,92.465,Winter,hardly recognizable,1996,1990s,37.39351851851852,29,36
heat,edm; rap; rock,heat,gangster rap; permanent wave; pop edm,refeci,246432.0,33.666666666666664,20.333333333333332,2017-10-13,0.49733333333333335,0.6703333333333333,3,-5.987666666666667,0,0.1915,0.24803333333333333,0.010799999999999999,0.18546666666666667,0.35966666666666663,105.84666666666665,Autumn,hardly recognizable,2017,2010s,33.666666666666664,8,1
